iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
1; r; 2595030; 1088; 505; 262; 1795029; 6
1; r; 2597595; 1088; 834; 289; 1797594; 6
1; r; 2598236; 1088; 374; 137; 2198235; 7
1; r; 2623240; 1088; 661; 169; 2223239; 8
1; r; 2637986; 1088; 216; 237; 1837985; 6
1; r; 2641834; 1088; 738; 284; 1841833; 6
1; r; 2677099; 1088; 427; 258; 1877098; 5
1; r; 2689922; 1088; 22; 100; 2289921; 9
1; r; 2691204; 1088; 565; 157; 2291203; 9
1; r; 2700181; 1088; 155; 114; 2300180; 8
1; r; 2707233; 1088; 568; 159; 2307232; 8
1; r; 2707874; 1088; 484; 260; 1907873; 6
1; r; 2743137; 1088; 29; 219; 1943136; 6
1; r; 2752756; 1088; 323; 246; 1952755; 6
1; r; 2762375; 1088; 131; 110; 2362374; 7
1; r; 2805338; 1088; 276; 126; 2405337; 8
1; r; 2816882; 1088; 24; 101; 2416881; 8
1; r; 2839973; 1088; 375; 250; 2039972; 7
1; r; 2843820; 1088; 607; 271; 2043819; 6
1; r; 2853436; 1088; 629; 275; 2053435; 7
1; r; 2857923; 1088; 498; 261; 2057922; 8
1; r; 2873956; 1088; 313; 244; 2073955; 6
1; r; 2877161; 1088; 894; 295; 2077160; 9
1; r; 2896396; 1088; 386; 251; 2096395; 6
1; r; 2897037; 1088; 660; 277; 2097036; 8
1; r; 2905374; 1088; 388; 252; 2105373; 5
1; r; 2909862; 1088; 408; 257; 2109861; 7
1; r; 2917554; 1088; 511; 149; 2517553; 7
1; r; 2924610; 1088; 311; 243; 2124609; 8
1; r; 2940643; 1088; 137; 231; 2140642; 9
1; r; 2957960; 1088; 900; 296; 2157959; 6
1; r; 2970144; 1088; 605; 270; 2170143; 7
1; r; 2974006; 1088; 29; 104; 2574005; 8
1; r; 2981704; 1088; 315; 245; 2181703; 7
1; r; 2982345; 1088; 23; 218; 2182344; 10
1; r; 2984910; 1088; 231; 239; 2184909; 9
1; r; 2988117; 1088; 218; 238; 2188116; 7
1; r; 2991323; 1088; 767; 286; 2191322; 8
1; r; 3001585; 1088; 123; 230; 2201584; 7
1; r; 3011202; 1088; 671; 279; 2211201; 7
1; r; 3048405; 1088; 140; 112; 2648404; 10
1; r; 3072152; 1088; 309; 130; 2672151; 8
1; r; 3083066; 1088; 698; 283; 2283065; 8
1; r; 3086273; 1088; 290; 128; 2686272; 8
1; r; 3101035; 1088; 275; 242; 2301034; 9
1; r; 3113861; 1088; 402; 256; 2313860; 7
1; r; 3137601; 1088; 449; 259; 2337600; 6
1; r; 3140807; 1088; 861; 292; 2340806; 9
1; r; 3147226; 1088; 569; 267; 2347225; 7
1; r; 3149152; 1088; 25; 102; 2749151; 8
1; r; 3151074; 1088; 93; 225; 2351073; 8
1; r; 3160063; 1088; 962; 301; 2360062; 8
1; r; 3167775; 1088; 75; 105; 2767774; 11
1; r; 3175488; 1088; 137; 111; 2775487; 10
1; r; 3190901; 1088; 701; 173; 2790900; 9
1; r; 3194751; 1088; 1037; 308; 2394750; 6
1; r; 3198600; 1088; 163; 233; 2398599; 9
1; r; 3237152; 1088; 990; 205; 2837151; 12
1; r; 3241657; 1088; 107; 228; 2441656; 10
1; r; 3250005; 1088; 200; 236; 2450004; 10
1; r; 3261576; 1088; 365; 249; 2461575; 10
1; r; 3262231; 1088; 165; 234; 2462230; 11
1; r; 3262874; 1088; 343; 248; 2462873; 8
1; r; 3265448; 1088; 397; 255; 2465447; 10
1; r; 3266089; 1088; 183; 117; 2866088; 9
1; r; 3280229; 1088; 255; 241; 2480228; 8
1; r; 3282154; 1088; 1; 217; 2482153; 10
1; r; 3284734; 1088; 267; 125; 2884733; 10
1; r; 3298885; 1088; 328; 247; 2498884; 8
1; r; 3305962; 1088; 175; 116; 2905961; 11
1; r; 3308531; 1088; 105; 226; 2508530; 11
1; r; 3314967; 1088; 86; 224; 2514966; 9
1; r; 3316899; 1088; 106; 227; 2516898; 9
1; r; 3323985; 1088; 239; 240; 2523984; 11
1; r; 3324627; 1088; 114; 229; 2524626; 9
1; r; 3328486; 1088; 57; 221; 2528485; 10
1; r; 3335567; 1088; 924; 299; 2535566; 10
1; r; 3345860; 1088; 79; 223; 2545859; 10
1; r; 3353618; 1088; 394; 254; 2553617; 7
1; r; 3361985; 1088; 76; 222; 2561984; 9
1; r; 3365202; 1088; 193; 235; 2565201; 8
1; r; 3372969; 1088; 54; 220; 2572968; 9
1; r; 3398155; 1088; 500; 148; 2998154; 10
1; r; 3420400; 1088; 1029; 210; 3020399; 9
1; r; 3425083; 1088; 528; 265; 2625082; 10
1; r; 3435169; 1088; 807; 287; 2635168; 8
2; r; 17970; 1088; 1082; 119; 17969; 1
2; r; 58368; 1088; 942; 108; 58367; 4
2; r; 64137; 1088; 745; 86; 64136; 4
2; r; 86574; 1088; 789; 90; 86573; 2
2; r; 90421; 1088; 382; 40; 90420; 8
2; r; 92344; 1088; 282; 27; 92343; 7
2; r; 128244; 1088; 242; 22; 128243; 8
2; r; 141061; 1088; 713; 82; 141060; 3
2; r; 146831; 1088; 897; 101; 146830; 7
2; r; 157729; 1088; 908; 104; 157728; 4
2; r; 199400; 1088; 1073; 118; 199399; 4
2; r; 208374; 1088; 644; 73; 208373; 6
2; r; 209015; 1088; 849; 97; 209014; 2
2; r; 209656; 1088; 954; 109; 209655; 1
2; r; 212220; 1088; 687; 78; 212219; 3
2; r; 217349; 1088; 882; 100; 217348; 2
2; r; 227606; 1088; 590; 66; 227605; 4
2; r; 235297; 1088; 1011; 114; 235296; 3
2; r; 246197; 1088; 308; 31; 246196; 9
2; r; 255813; 1088; 970; 110; 255812; 5
2; r; 265429; 1088; 670; 77; 265428; 7
2; r; 270558; 1088; 657; 75; 270557; 4
2; r; 276327; 1088; 783; 87; 276326; 4
2; r; 322481; 1088; 852; 98; 322480; 2
2; r; 323763; 1088; 452; 50; 323762; 6
2; r; 326967; 1088; 938; 106; 326966; 6
2; r; 333377; 1088; 1034; 117; 333376; 6
2; r; 387226; 1088; 786; 89; 387225; 3
2; r; 390431; 1088; 939; 107; 390430; 5
2; r; 392354; 1088; 155; 13; 392353; 8
2; r; 403251; 1088; 522; 56; 403250; 4
2; r; 423766; 1088; 848; 96; 423765; 3
2; r; 430176; 1088; 1006; 113; 430175; 3
2; r; 431458; 1088; 974; 111; 431457; 3
2; r; 444281; 1088; 443; 48; 444280; 7
2; r; 444922; 1088; 648; 74; 444921; 4
2; r; 450050; 1088; 550; 60; 450049; 5
2; r; 464160; 1088; 578; 63; 464159; 6
2; r; 486596; 1088; 722; 83; 486595; 3
2; r; 491085; 1088; 58; 6; 491084; 8
2; r; 510958; 1088; 785; 88; 510957; 4
2; r; 535320; 1088; 589; 65; 535319; 3
2; r; 545575; 1088; 997; 112; 545574; 5
2; r; 557115; 1088; 487; 55; 557114; 5
2; r; 560319; 1088; 478; 53; 560318; 6
2; r; 564807; 1088; 900; 102; 564806; 7
2; r; 569939; 1088; 1029; 116; 569938; 7
2; r; 579555; 1088; 278; 26; 579554; 8
2; r; 586605; 1088; 1083; 234; 186604; 1
2; r; 609685; 1088; 836; 95; 609684; 5
2; r; 617377; 1088; 738; 85; 617376; 5
2; r; 619943; 1088; 539; 59; 619942; 6
2; r; 623789; 1088; 929; 105; 623788; 6
2; r; 637253; 1088; 826; 92; 637252; 7
2; r; 641739; 1088; 988; 225; 241738; 1
2; r; 643662; 1088; 390; 42; 643661; 5
2; r; 647508; 1088; 586; 64; 647507; 5
2; r; 651355; 1088; 792; 91; 651354; 10
2; r; 672511; 1088; 629; 70; 672510; 8
2; r; 678922; 1088; 634; 71; 678921; 6
2; r; 684050; 1088; 575; 62; 684049; 6
2; r; 695590; 1088; 419; 46; 695589; 5
2; r; 719952; 1088; 350; 34; 719951; 6
2; r; 724439; 1088; 336; 32; 724438; 9
2; r; 735977; 1088; 119; 8; 735976; 9
2; r; 745591; 1088; 753; 202; 345590; 2
2; r; 750077; 1088; 758; 203; 350076; 2
2; r; 758412; 1088; 251; 25; 758411; 6
2; r; 763540; 1088; 949; 218; 363539; 2
2; r; 768027; 1088; 393; 43; 768026; 6
2; r; 786622; 1088; 700; 80; 786621; 6
2; r; 820596; 1088; 373; 36; 820595; 6
2; r; 831492; 1088; 1020; 228; 431491; 1
2; r; 834056; 1088; 905; 103; 834055; 5
2; r; 854567; 1088; 611; 68; 854566; 6
2; r; 859695; 1088; 379; 38; 859694; 6
2; r; 863542; 1088; 389; 41; 863541; 6
2; r; 873157; 1088; 752; 201; 473156; 3
2; r; 882132; 1088; 461; 51; 882131; 5
2; r; 903287; 1088; 835; 94; 903286; 5
2; r; 904569; 1088; 915; 215; 504568; 2
2; r; 918031; 1088; 411; 45; 918030; 6
2; r; 919954; 1088; 813; 207; 519953; 3
2; r; 922518; 1088; 636; 72; 922517; 7
2; r; 948162; 1088; 293; 28; 948161; 6
2; r; 961622; 1088; 748; 200; 561621; 3
2; r; 964829; 1088; 980; 223; 564828; 2
2; r; 998165; 1088; 595; 67; 998164; 8
2; r; 1007781; 1088; 154; 12; 1007780; 7
2; r; 1014831; 1088; 538; 58; 1014830; 7
2; r; 1018038; 1088; 444; 49; 1018037; 7
2; r; 1034066; 1088; 187; 16; 1034065; 7
2; r; 1047529; 1088; 15; 1; 1047528; 8
2; r; 1048811; 1088; 300; 29; 1048810; 9
2; r; 1053939; 1088; 747; 199; 653938; 3
2; r; 1066760; 1088; 1026; 115; 1066759; 7
2; r; 1069966; 1088; 628; 69; 1069965; 7
2; r; 1098169; 1088; 303; 30; 1098168; 11
2; r; 1099451; 1088; 567; 61; 1099450; 7
2; r; 1112272; 1088; 378; 37; 1112271; 8
2; r; 1132787; 1088; 685; 192; 732786; 3
2; r; 1136635; 1088; 1055; 231; 736634; 1
2; r; 1137276; 1088; 981; 224; 737275; 2
2; r; 1189840; 1088; 380; 39; 1189839; 6
2; r; 1195611; 1088; 1016; 331; 395610; 1
2; r; 1212919; 1088; 667; 76; 1212918; 6
2; r; 1234714; 1088; 723; 194; 834713; 3
2; r; 1238559; 1088; 24; 2; 1238558; 9
2; r; 1243688; 1088; 217; 19; 1243687; 7
2; r; 1245611; 1088; 726; 84; 1245610; 7
2; r; 1278309; 1088; 1082; 339; 478308; 1
2; r; 1283437; 1088; 523; 176; 883436; 4
2; r; 1300746; 1088; 850; 208; 900745; 3
2; r; 1313567; 1088; 135; 10; 1313566; 10
2; r; 1324465; 1088; 367; 35; 1324464; 8
2; r; 1327670; 1088; 780; 205; 927669; 4
2; r; 1345622; 1088; 144; 11; 1345621; 7
2; r; 1360366; 1088; 725; 195; 960365; 3
2; r; 1363571; 1088; 208; 18; 1363570; 8
2; r; 1369340; 1088; 534; 57; 1369339; 6
2; r; 1381520; 1088; 918; 325; 581519; 2
2; r; 1389213; 1088; 1080; 233; 989212; 2
2; r; 1400112; 1088; 556; 178; 1000111; 4
2; r; 1421910; 1088; 39; 4; 1421909; 10
2; r; 1448196; 1088; 873; 210; 1048195; 5
2; r; 1450760; 1088; 909; 214; 1050759; 3
2; r; 1455247; 1088; 224; 20; 1455246; 7
2; r; 1455888; 1088; 1055; 332; 655887; 1
2; r; 1469990; 1088; 180; 15; 1469989; 8
2; r; 1484732; 1088; 1042; 230; 1084731; 3
2; r; 1509095; 1088; 824; 320; 709094; 2
2; r; 1509736; 1088; 956; 219; 1109735; 2
2; r; 1541150; 1088; 624; 183; 1141149; 4
2; r; 1574488; 1088; 941; 217; 1174487; 4
2; r; 1600770; 1088; 1085; 340; 800769; 1
2; r; 1606539; 1088; 401; 44; 1606538; 8
2; r; 1608462; 1088; 466; 52; 1608461; 9
2; r; 1609744; 1088; 745; 198; 1209743; 4
2; r; 1630899; 1088; 244; 23; 1630898; 7
2; r; 1646287; 1088; 612; 182; 1246286; 4
2; r; 1664241; 1088; 755; 314; 864240; 2
2; r; 1698859; 1088; 862; 99; 1698858; 8
2; r; 1702704; 1088; 390; 164; 1302703; 5
2; r; 1707832; 1088; 340; 33; 1707831; 8
2; r; 1712960; 1088; 483; 174; 1312959; 6
2; r; 1718729; 1088; 948; 327; 918728; 3
2; r; 1728985; 1088; 132; 9; 1728984; 11
2; r; 1730267; 1088; 878; 211; 1330266; 5
2; r; 1748858; 1088; 430; 47; 1748857; 9
2; r; 1762959; 1088; 247; 24; 1762958; 9
2; r; 1777704; 1088; 668; 190; 1377703; 6
2; r; 1783473; 1088; 657; 306; 983472; 3
2; r; 1793732; 1088; 667; 189; 1393731; 6
2; r; 1802706; 1088; 687; 193; 1402705; 6
2; r; 1819375; 1088; 118; 7; 1819374; 8
2; r; 1821298; 1088; 322; 156; 1421297; 5
2; r; 1824503; 1088; 389; 163; 1424502; 6
2; r; 1830914; 1088; 572; 180; 1430913; 5
2; r; 1836683; 1088; 693; 79; 1836682; 8
2; r; 1859120; 1088; 416; 169; 1459119; 5
2; r; 1875147; 1088; 51; 5; 1875146; 10
2; r; 1891816; 1088; 964; 221; 1491815; 6
2; r; 1905920; 1088; 659; 307; 1105919; 3
2; r; 1918740; 1088; 457; 173; 1518739; 6
2; r; 1928357; 1088; 412; 168; 1528356; 6
2; r; 1939254; 1088; 385; 162; 1539253; 6
2; r; 1942459; 1088; 912; 324; 1142458; 4
2; r; 1969382; 1088; 1035; 229; 1569381; 6
2; r; 2011052; 1088; 229; 147; 1611051; 6
2; r; 2011693; 1088; 252; 148; 1611692; 6
2; r; 2012975; 1088; 424; 170; 1612974; 6
2; r; 2034127; 1088; 756; 315; 1234126; 3
2; r; 2041820; 1088; 634; 186; 1641819; 7
2; r; 2088613; 1088; 37; 3; 2088612; 11
2; r; 2107843; 1088; 490; 292; 1307842; 4
2; r; 2111048; 1088; 0; 0; 2111047; 11
2; r; 2112330; 1088; 998; 227; 1712329; 6
2; r; 2123230; 1088; 1078; 338; 1323229; 3
2; r; 2127718; 1088; 798; 206; 1727717; 6
2; r; 2131564; 1088; 603; 181; 1731563; 8
2; r; 2143104; 1088; 216; 146; 1743103; 7
2; r; 2154644; 1088; 447; 172; 1754643; 5
2; r; 2161055; 1088; 188; 143; 1761054; 7
2; r; 2161695; 1088; 344; 159; 1761694; 6
2; r; 2184132; 1088; 560; 298; 1384131; 4
2; r; 2186696; 1088; 670; 191; 1786695; 6
2; r; 2201441; 1088; 131; 139; 1801440; 8
2; r; 2212982; 1088; 532; 177; 1812981; 8
2; r; 2221316; 1088; 296; 152; 1821315; 6
2; r; 2241831; 1088; 522; 294; 1441830; 4
2; r; 2257857; 1088; 968; 222; 1857856; 7
2; r; 2258498; 1088; 579; 299; 1458497; 5
2; r; 2261063; 1088; 905; 323; 1461062; 4
2; r; 2268115; 1088; 710; 311; 1468114; 5
2; r; 2295682; 1088; 896; 213; 1895681; 7
2; r; 2298247; 1088; 893; 212; 1898246; 6
2; r; 2298888; 1088; 935; 326; 1498887; 5
2; r; 2304658; 1088; 649; 305; 1504657; 5
2; r; 2318119; 1088; 486; 291; 1518118; 5
2; r; 2355939; 1088; 809; 318; 1555938; 5
2; r; 2361067; 1088; 126; 138; 1961066; 7
2; r; 2364273; 1088; 639; 187; 1964272; 6
2; r; 2403373; 1088; 380; 161; 2003372; 7
2; r; 2461707; 1088; 565; 179; 2061706; 8
2; r; 2462348; 1088; 719; 312; 1662347; 4
2; r; 2464273; 1088; 424; 281; 1664272; 5
2; r; 2477093; 1088; 593; 301; 1677092; 4
2; r; 2487350; 1088; 405; 167; 2087349; 8
2; r; 2487991; 1088; 406; 279; 1687990; 6
2; r; 2503376; 1088; 926; 216; 2103375; 8
2; r; 2507864; 1088; 61; 131; 2107863; 7
2; r; 2511709; 1088; 400; 166; 2111708; 8
2; r; 2520043; 1088; 549; 297; 1720042; 5
2; r; 2532862; 1088; 960; 220; 2132861; 7
2; r; 2561065; 1088; 628; 185; 2161064; 8
2; r; 2570041; 1088; 866; 209; 2170040; 7
2; r; 2573887; 1088; 661; 188; 2173886; 8
2; r; 2589914; 1088; 813; 319; 1789913; 4
2; r; 2598888; 1088; 454; 287; 1798887; 5
2; r; 2625170; 1088; 1075; 337; 1825169; 5
2; r; 2657221; 1088; 727; 197; 2257220; 8
2; r; 2679660; 1088; 441; 285; 1879659; 6
2; r; 2712355; 1088; 310; 155; 2312354; 7
2; r; 2728383; 1088; 615; 303; 1928382; 5
2; r; 2732232; 1088; 19; 124; 2332231; 8
2; r; 2732873; 1088; 580; 300; 1932872; 5
2; r; 2734796; 1088; 1073; 336; 1934795; 5
2; r; 2736719; 1088; 384; 275; 1936718; 6
2; r; 2738643; 1088; 515; 175; 2338642; 6
2; r; 2741208; 1088; 345; 160; 2341207; 8
2; r; 2814290; 1088; 518; 293; 2014289; 6
2; r; 2816854; 1088; 157; 251; 2016853; 7
2; r; 2829676; 1088; 43; 129; 2429675; 10
2; r; 2840579; 1088; 437; 171; 2440578; 7
2; r; 2859168; 1088; 115; 136; 2459167; 9
2; r; 2863014; 1088; 162; 252; 2063013; 6
2; r; 2881609; 1088; 41; 128; 2481608; 9
2; r; 2904689; 1088; 442; 286; 2104688; 6
2; r; 2907253; 1088; 480; 290; 2107252; 6
2; r; 2914306; 1088; 122; 137; 2514305; 8
2; r; 2920720; 1088; 439; 284; 2120719; 7
2; r; 2927773; 1088; 426; 282; 2127772; 5
2; r; 2932902; 1088; 142; 141; 2532901; 9
2; r; 2934184; 1088; 23; 125; 2534183; 7
2; r; 2953417; 1088; 85; 133; 2553416; 8
2; r; 2959187; 1088; 272; 150; 2559186; 9
2; r; 2964957; 1088; 303; 264; 2164956; 8
2; r; 2978419; 1088; 396; 165; 2578418; 9
2; r; 2994448; 1088; 832; 321; 2194447; 7
2; r; 2995731; 1088; 344; 270; 2195730; 7
2; r; 3011116; 1088; 15; 123; 2611115; 9
2; r; 3027147; 1088; 180; 254; 2227146; 8
2; r; 3027788; 1088; 1058; 334; 2227787; 7
2; r; 3034843; 1088; 242; 259; 2234842; 7
2; r; 3036125; 1088; 70; 132; 2636124; 10
2; r; 3043179; 1088; 281; 151; 2643178; 8
2; r; 3047026; 1088; 673; 308; 2247025; 6
2; r; 3053439; 1088; 253; 260; 2253438; 6
2; r; 3057928; 1088; 126; 249; 2257927; 7
2; r; 3081654; 1088; 351; 272; 2281653; 6
2; r; 3097044; 1088; 990; 226; 2697043; 9
2; r; 3110508; 1088; 598; 302; 2310507; 8
2; r; 3120127; 1088; 1067; 232; 2720126; 8
2; r; 3127181; 1088; 991; 329; 2327180; 7
2; r; 3138078; 1088; 699; 310; 2338077; 7
2; r; 3141287; 1088; 997; 330; 2341286; 7
2; r; 3147058; 1088; 1066; 335; 2347057; 6
2; r; 3152830; 1088; 385; 276; 2352829; 6
2; r; 3156676; 1088; 472; 288; 2356675; 7
2; r; 3163731; 1088; 82; 244; 2363730; 8
2; r; 3167581; 1088; 155; 142; 2767580; 9
2; r; 3173352; 1088; 39; 127; 2773351; 9
2; r; 3175276; 1088; 309; 154; 2775275; 9
2; r; 3190033; 1088; 400; 278; 2390032; 8
2; r; 3197085; 1088; 203; 145; 2797084; 10
2; r; 3204140; 1088; 364; 273; 2404139; 8
2; r; 3213122; 1088; 134; 140; 2813121; 9
2; r; 3218251; 1088; 420; 280; 2418250; 6
2; r; 3230436; 1088; 627; 184; 2830435; 8
2; r; 3233642; 1088; 200; 17; 3233641; 12
2; r; 3243905; 1088; 762; 316; 2443904; 7
2; r; 3244546; 1088; 25; 126; 2844545; 9
2; r; 3245187; 1088; 49; 130; 2845186; 9
2; r; 3250318; 1088; 548; 296; 2450317; 6
2; r; 3277901; 1088; 532; 295; 2477900; 8
2; r; 3278542; 1088; 726; 196; 2878541; 8
2; r; 3300996; 1088; 240; 258; 2500995; 9
2; r; 3301637; 1088; 473; 289; 2501636; 6
2; r; 3304205; 1088; 348; 271; 2504204; 7
2; r; 3311262; 1088; 267; 149; 2911261; 10
2; r; 3315751; 1088; 15; 237; 2515750; 9
2; r; 3332428; 1088; 102; 246; 2532427; 9
2; r; 3334353; 1088; 332; 267; 2534352; 8
2; r; 3334994; 1088; 698; 309; 2534993; 8
2; r; 3344620; 1088; 298; 263; 2544619; 10
2; r; 3350397; 1088; 337; 158; 2950396; 10
2; r; 3365802; 1088; 170; 253; 2565801; 9
2; r; 3372858; 1088; 311; 266; 2572857; 8
2; r; 3375424; 1088; 80; 243; 2575423; 9
2; r; 3380567; 1088; 233; 21; 3380566; 11
2; r; 3381209; 1088; 109; 247; 2581208; 9
2; r; 3383781; 1088; 79; 242; 2583780; 9
2; r; 3397899; 1088; 397; 277; 2597898; 9
2; r; 3403029; 1088; 332; 157; 3003028; 10
2; r; 3417153; 1088; 235; 256; 2617152; 10
2; r; 3421002; 1088; 31; 240; 2621001; 9
2; r; 3424209; 1088; 131; 250; 2624208; 8
2; r; 3426134; 1088; 859; 322; 2626133; 9
2; r; 3430627; 1088; 342; 269; 2630626; 8
2; r; 3454392; 1088; 1056; 333; 2654391; 11
2; r; 3468517; 1088; 263; 261; 2668516; 9
2; r; 3478795; 1088; 24; 239; 2678794; 9
2; r; 3482005; 1088; 11; 236; 2682004; 10
2; r; 3487139; 1088; 726; 313; 2687138; 7
2; r; 3491642; 1088; 958; 328; 2691641; 8
2; r; 3509640; 1088; 7; 122; 3109639; 11
2; r; 3516076; 1088; 236; 257; 2716075; 9
2; r; 3521859; 1088; 333; 268; 2721858; 9
2; r; 3522502; 1088; 631; 304; 2722501; 9
2; r; 3538576; 1088; 430; 283; 2738575; 9
2; r; 3540501; 1088; 795; 317; 2740500; 10
2; r; 3548874; 1088; 112; 248; 2748873; 11
2; r; 3555960; 1088; 17; 238; 2755959; 9
2; r; 3560451; 1088; 66; 241; 2760450; 12
2; r; 3567515; 1088; 370; 274; 2767514; 9
2; r; 3573959; 1088; 272; 262; 2773958; 9
2; r; 3584243; 1088; 0; 120; 3184242; 12
2; r; 3604833; 1088; 6; 235; 2804832; 11
2; r; 3609983; 1088; 298; 153; 3209982; 11
2; r; 3624182; 1088; 4; 121; 3224181; 12
2; r; 3632592; 1088; 90; 245; 2832591; 9
2; r; 3648105; 1088; 199; 144; 3248104; 12
3; r; 20542; 1088; 945; 108; 20541; 3
3; r; 23107; 1088; 1048; 119; 23106; 2
3; r; 32724; 1088; 921; 103; 32723; 1
3; r; 33365; 1088; 1019; 117; 33364; 1
3; r; 37852; 1088; 578; 61; 37851; 7
3; r; 52596; 1088; 720; 79; 52595; 5
3; r; 80800; 1088; 864; 96; 80799; 7
3; r; 139774; 1088; 655; 70; 139773; 4
3; r; 169263; 1088; 936; 105; 169262; 8
3; r; 171186; 1088; 843; 93; 171185; 4
3; r; 216706; 1088; 1016; 115; 216705; 1
3; r; 218629; 1088; 751; 81; 218628; 3
3; r; 226963; 1088; 783; 85; 226962; 3
3; r; 237862; 1088; 832; 92; 237861; 6
3; r; 240426; 1088; 712; 77; 240425; 4
3; r; 242991; 1088; 758; 83; 242990; 2
3; r; 248760; 1088; 1018; 116; 248759; 1
3; r; 257737; 1088; 613; 65; 257736; 4
3; r; 261583; 1088; 1015; 114; 261582; 2
3; r; 270557; 1088; 943; 107; 270556; 4
3; r; 274405; 1088; 906; 102; 274404; 4
3; r; 275046; 1088; 851; 94; 275045; 2
3; r; 278251; 1088; 786; 86; 278250; 2
3; r; 282097; 1088; 830; 91; 282096; 8
3; r; 286584; 1088; 902; 100; 286583; 5
3; r; 291712; 1088; 525; 56; 291711; 4
3; r; 312224; 1088; 647; 69; 312223; 5
3; r; 366072; 1088; 946; 109; 366071; 2
3; r; 371201; 1088; 716; 78; 371200; 3
3; r; 390434; 1088; 757; 82; 390433; 3
3; r; 391075; 1088; 241; 31; 391074; 8
3; r; 397484; 1088; 886; 98; 397483; 2
3; r; 408382; 1088; 868; 97; 408381; 4
3; r; 416074; 1088; 125; 15; 416073; 8
3; r; 430179; 1088; 25; 3; 430178; 9
3; r; 441077; 1088; 289; 33; 441076; 7
3; r; 487235; 1088; 825; 89; 487234; 7
3; r; 494288; 1088; 968; 110; 494287; 5
3; r; 505189; 1088; 315; 36; 505188; 8
3; r; 546214; 1088; 84; 7; 546213; 10
3; r; 557113; 1088; 91; 9; 557112; 7
3; r; 563523; 1088; 391; 43; 563522; 5
3; r; 568012; 1088; 975; 112; 568011; 3
3; r; 593654; 1088; 573; 59; 593653; 6
3; r; 594295; 1088; 922; 213; 194294; 1
3; r; 625066; 1088; 657; 71; 625065; 3
3; r; 627630; 1088; 951; 219; 227629; 1
3; r; 632757; 1088; 484; 52; 632756; 5
3; r; 642373; 1088; 1016; 224; 242372; 1
3; r; 647501; 1088; 421; 45; 647500; 6
3; r; 651348; 1088; 348; 41; 651347; 8
3; r; 655194; 1088; 264; 32; 655193; 11
3; r; 664170; 1088; 95; 11; 664169; 7
3; r; 687888; 1088; 709; 76; 687887; 5
3; r; 714172; 1088; 923; 214; 314171; 1
3; r; 726992; 1088; 222; 27; 726991; 7
3; r; 734684; 1088; 597; 62; 734683; 8
3; r; 739813; 1088; 312; 35; 739812; 7
3; r; 740454; 1088; 658; 72; 740453; 5
3; r; 751994; 1088; 94; 10; 751993; 7
3; r; 758404; 1088; 564; 58; 758403; 10
3; r; 760328; 1088; 1083; 234; 360327; 1
3; r; 760970; 1088; 741; 80; 760969; 4
3; r; 768021; 1088; 827; 90; 768020; 7
3; r; 772508; 1088; 401; 44; 772507; 9
3; r; 781481; 1088; 228; 28; 781480; 7
3; r; 804561; 1088; 945; 218; 404560; 3
3; r; 813536; 1088; 661; 73; 813535; 7
3; r; 835972; 1088; 800; 88; 835971; 7
3; r; 837895; 1088; 937; 106; 837894; 5
3; r; 842382; 1088; 524; 55; 842381; 5
3; r; 845587; 1088; 905; 101; 845586; 8
3; r; 847510; 1088; 1055; 231; 447509; 1
3; r; 849433; 1088; 889; 210; 449432; 1
3; r; 851997; 1088; 934; 104; 851996; 6
3; r; 882120; 1088; 757; 190; 482119; 2
3; r; 895582; 1088; 798; 87; 895581; 6
3; r; 905838; 1088; 855; 206; 505837; 2
3; r; 914812; 1088; 915; 212; 514811; 2
3; r; 961608; 1088; 854; 205; 561607; 2
3; r; 970582; 1088; 970; 111; 970581; 6
3; r; 973146; 1088; 123; 14; 973145; 7
3; r; 976993; 1088; 448; 47; 976992; 5
3; r; 1003915; 1088; 879; 209; 603914; 3
3; r; 1005196; 1088; 787; 191; 605195; 2
3; r; 1036610; 1088; 64; 6; 1036609; 8
3; r; 1040457; 1088; 323; 38; 1040456; 6
3; r; 1043021; 1088; 857; 207; 643020; 2
3; r; 1051355; 1088; 1087; 235; 651354; 1
3; r; 1070585; 1088; 979; 222; 670584; 2
3; r; 1075072; 1088; 600; 63; 1075071; 7
3; r; 1092378; 1088; 443; 46; 1092377; 6
3; r; 1103276; 1088; 132; 16; 1103275; 13
3; r; 1112252; 1088; 1016; 334; 312251; 1
3; r; 1114176; 1088; 772; 84; 1114175; 6
3; r; 1132126; 1088; 88; 8; 1132125; 7
3; r; 1143666; 1088; 620; 172; 743665; 3
3; r; 1156487; 1088; 385; 42; 1156486; 6
3; r; 1164180; 1088; 617; 171; 764179; 3
3; r; 1187902; 1088; 466; 49; 1187901; 7
3; r; 1202649; 1088; 575; 60; 1202648; 6
3; r; 1203290; 1088; 627; 66; 1203289; 7
3; r; 1215472; 1088; 145; 19; 1215471; 9
3; r; 1223805; 1088; 858; 95; 1223804; 8
3; r; 1245602; 1088; 712; 185; 845601; 4
3; r; 1252012; 1088; 923; 327; 452011; 1
3; r; 1253294; 1088; 180; 23; 1253293; 7
3; r; 1263551; 1088; 639; 68; 1263550; 6
3; r; 1270602; 1088; 624; 173; 870601; 3
3; r; 1289195; 1088; 1042; 230; 889194; 3
3; r; 1290477; 1088; 340; 40; 1290476; 8
